item_name,kcal_100g,protein_100g,carbs_100g,fat_100g,source
beef broth,4.0,0.83,0.42,0.0,usda
broth chicken,4.0,0.83,0.42,0.0,usda
and bean campbells ham soup,61.0,3.67,10.61,0.61,usda
basil prego sauces tomato,58.0,1.67,5.83,3.33,usda
campbells soup tomato,75.0,1.67,15.0,1.25,usda
campbells franks pasta spaghettios w,87.0,3.57,11.51,2.78,usda
bread farm pepperidge tuscan,263.0,8.77,50.88,2.63,usda
bread farm garlic pepperidge,360.0,10.0,38.0,18.0,usda
cookies farm ginger pepperidge,464.0,3.57,78.57,12.5,usda
chocolate cookies farm graham pepperidge,467.0,6.67,70.0,16.67,usda
bread farm focaccia pepperidge,253.0,8.79,50.55,2.2,usda
farm pastry peach pepperidge,281.0,2.25,34.83,14.61,usda
bread farm multigrain pepperidge,263.0,8.77,52.63,1.75,usda
batard bread farm olive pepperidge,263.0,8.77,45.61,4.39,usda
bread cheese farm pepperidge,333.0,11.11,33.33,17.78,usda
cheddar crackers farm pepperidge,467.0,10.0,66.67,16.67,usda
cookies farm pepperidge,481.0,3.7,70.37,22.22,usda
bread ciabatta farm pepperidge,263.0,8.08,50.51,3.54,usda
cherry farm pastry pepperidge,258.0,2.25,30.34,14.61,usda
cookies farm pepperidge smores,500.0,3.33,63.33,23.33,usda
bread farm pepperidge,246.0,8.77,50.88,0.88,usda
cookies farm pepperidge strawberry,467.0,3.33,63.33,23.33,usda
cookies farm pepperidge peppermint,517.0,6.9,65.52,24.14,usda
beef broth low organic sodium,4.0,0.85,0.43,0.0,usda
bread farm pepperidge sesame,246.0,8.77,49.12,0.88,usda
broth vegetable,4.0,0.0,0.83,0.0,usda
farm pastry pepperidge sheets,366.0,4.88,31.71,24.39,usda
batard bread farm pepperidge white,246.0,8.77,49.12,1.75,usda
baguette bread european farm pepperidge,246.0,8.77,52.63,0.88,usda
crackers farm pepperidge,464.0,10.71,67.86,16.07,usda
cookies farm milano pepperidge,524.0,4.76,66.67,28.57,usda
loin off pork strap,71.0,19.64,0.0,8.04,usda
ham pork steamship,143.0,15.18,0.89,15.18,usda
center loin pork rib roast,71.0,17.86,0.0,8.04,usda
bone chop in loin pork,54.0,18.75,0.0,6.25,usda
chop loin pork porterhouse,80.0,17.86,0.0,8.93,usda
loin pork steak,223.0,14.29,0.0,17.86,usda
campbells chicken dumpling soup,71.0,2.92,5.83,3.75,usda
beef campbells chunky soup vegetable,46.0,2.92,7.08,0.62,usda
ched crackers farm pepperidge xtra,462.0,11.54,69.23,15.38,usda
butter cookies farm pecan pepperidge,571.0,7.14,67.86,28.57,usda
chocolate milk truffles,444.0,3.7,59.26,25.93,usda
chip chocolate cookies,435.0,4.35,60.87,17.39,usda
halves pieces walnut,667.0,16.67,13.33,66.67,usda
butter walnut,626.0,16.64,19.97,59.9,usda
chips original real vegetable,536.0,3.57,57.14,32.14,usda
chips grain multi tortilla,464.0,7.14,53.57,25.0,usda
algae blue butter nut,493.0,21.13,28.17,35.21,usda
antioxidant berry butter nut,486.0,14.08,35.21,35.21,usda
cheese cream spread whipped,357.0,7.14,7.14,35.71,usda
chunks heavy in pineapple syrup,85.0,0.43,20.94,0.0,usda
instant rice white,378.0,8.89,82.22,0.0,usda
crackers tita,400.0,6.67,80.0,6.67,usda
crackers flavored treats vanilla,467.0,6.67,80.0,10.0,usda
almonds crackers treats,467.0,6.67,80.0,10.0,usda
cinnamon crackers treats,467.0,6.67,80.0,10.0,usda
lasagna meat sauce selects with,115.0,4.71,13.61,4.71,usda
bars fig,350.0,5.0,70.0,5.0,usda
california dates pitted whole,325.0,2.5,75.0,0.0,usda
sauce teriyaki,88.0,5.88,11.76,0.0,usda
rolls sub wheat,256.0,10.0,51.11,2.78,usda
dip garden mix vegetable,250.0,0.0,50.0,0.0,usda
chicken fried rice,165.0,4.37,28.64,2.43,usda
beef broccoli fried rice,168.0,3.57,23.47,3.06,usda
alternative cheese good health the,179.0,25.0,10.71,3.57,usda
baked pretzel rods,393.0,10.71,82.14,3.57,usda
dessert shells,333.0,4.17,75.0,2.08,usda
chicken crackers flavored snack,467.0,6.67,70.0,16.67,usda
cheese cream spread,357.0,21.43,3.57,28.57,usda
con medium queso salsa,132.0,2.94,8.82,8.82,usda
fajita size sprouted tortillas,277.0,10.64,48.94,4.26,usda
chicken roasted whole,177.0,18.58,0.88,10.62,usda
bbq in pork sauce,273.0,12.73,9.09,20.0,usda
minestrone soup,41.0,1.63,6.94,0.61,usda
stock vegetable,4.0,0.0,0.83,0.0,usda
chipotle eggless mayo,0.0,0.0,0.0,0.0,usda
dressing italian,267.0,0.0,10.0,26.67,usda
cheese deluxe dinner macaroni,357.0,12.86,72.86,1.43,usda
blueberries,57.0,0.71,12.14,0.71,usda
baked beans maple,108.0,5.38,21.54,0.38,usda
cheese fresco,250.0,21.43,7.14,16.07,usda
cheese fresco queso,286.0,21.43,3.57,21.43,usda
nonfat strawberry yogurt,53.0,3.54,8.85,0.0,usda
diced petite tomatoes,22.0,0.86,4.31,0.0,usda
puree tomato,32.0,1.59,6.35,0.0,usda
authentic beans refried,85.0,5.38,14.62,0.0,usda
cajun fillets gortons grilled,89.0,14.85,0.99,2.97,usda
joe sauce sloppy,94.0,1.56,20.31,0.78,usda
confectioners powdered sugar,400.0,0.0,100.0,0.0,usda
brown light sugar,375.0,0.0,100.0,0.0,usda
dressing salad spinach,167.0,0.0,30.56,4.17,usda
sausage skinless smoked,321.0,10.71,7.14,26.79,usda
cheese cottage curd small,106.0,11.5,4.42,4.42,usda
milk vanilla whole yogurt,88.0,4.12,8.82,3.53,usda
chip chocolate instant marshmallow pudding,393.0,0.0,89.29,3.57,usda
chocolate drink mix,400.0,4.0,88.0,2.0,usda
mix seasoning taco,333.0,0.0,66.67,0.0,usda
chile green sauce,33.0,3.33,6.67,0.0,usda
brown gravy mix,357.0,0.0,71.43,0.0,usda
multigrain rolls,257.0,11.43,42.86,4.29,usda
easy leaves petites,18.0,1.18,3.53,0.0,usda
almonds raw,600.0,26.67,20.0,46.67,usda
mix onion soup,346.0,15.38,69.23,0.0,usda
briteworms gummy,310.0,7.14,71.43,0.0,usda
bears gummy,325.0,7.5,72.5,0.0,usda
gummi rings watermelon,326.0,4.65,79.07,0.0,usda
apple dried rings,300.0,5.0,70.0,0.0,usda
blue gummy sharks,325.0,5.0,75.0,0.0,usda
gummy sour warms,308.0,7.69,69.23,0.0,usda
garam indian masala spices,103.0,5.0,14.0,3.0,usda
aloo mutter peas potato splendid,138.0,2.0,19.0,6.0,usda
oil spread vegetable,429.0,0.0,0.0,50.0,usda
italian sausage,270.0,13.0,30.0,12.0,usda
beans chili with,0.0,22.22,63.89,0.0,usda
halves in light pear syrup,63.0,0.0,15.08,0.0,usda
sausage vienna,200.0,11.67,1.67,16.67,usda
kernels sunflower,607.0,21.43,21.43,50.0,usda
cherry licorice,325.0,5.0,75.0,0.0,usda
coconut flakes sweetened,467.0,6.67,46.67,33.33,usda
apricot preserves,250.0,0.0,65.0,0.0,usda
caesar croutons,429.0,14.29,71.43,14.29,usda
instant mashed potatoes,368.0,5.26,78.95,0.0,usda
green iced mango peach tea,263.0,0.0,52.63,0.0,usda
crackers,400.0,13.33,86.67,0.0,usda
dressing original slaw,500.0,0.0,18.75,46.88,usda
dried mangoes preserves,381.0,2.38,92.86,0.0,usda
cheese grated parmesan,400.0,40.0,0.0,30.0,usda
oats quick,375.0,12.5,67.5,6.25,usda
fish fry,333.0,0.0,66.67,0.0,usda
chili dog hot sauce,56.0,0.0,11.11,0.0,usda
banana bites fruit pure,339.0,0.0,83.93,0.0,usda
croutons seasoned,429.0,14.29,71.43,14.29,usda
cocktail fruit heavy in syrup,63.0,0.0,15.08,0.0,usda
french fried fries potatoes shoestring,141.0,1.18,20.0,5.88,usda
organic pepperoni uncured,393.0,21.43,3.57,32.14,usda
paste seasoning spiced,200.0,4.0,44.0,0.0,usda
adobo chipotle in peppers sauce,60.0,2.0,13.0,2.0,usda
bay cheesecake chuckanut,336.0,6.19,29.2,24.78,usda
curry mushroom seasoned,155.0,3.0,20.0,7.0,usda
corn tortillas,250.0,5.77,51.92,0.0,usda
fruit raspberry tartlets,438.0,6.25,75.0,12.5,usda
burgers turkey,170.0,19.64,0.0,9.82,usda
chips corn original wavy,571.0,3.57,57.14,35.71,usda
baked chips lentil,429.0,14.29,67.86,10.71,usda
cheese colby jack sliced,393.0,25.0,3.57,32.14,usda
