original_cat,cat_l2,cat_l1
"popcorn, peanuts, seeds & related snacks",popcorn & puffed snacks,snacks
candy,candy & gummy,sweets & confectionery
cheese,cheese,dairy & eggs
ice cream & frozen yogurt,ice cream & frozen yogurt,dairy & eggs
cookies & biscuits,cookies & biscuits,baked goods
"chips, pretzels & snacks",chips & crisps,snacks
breads & buns,bread,grains & pasta
"pickles, olives, peppers & relishes","pickles, olives & peppers",vegetables
chocolate,chocolate,sweets & confectionery
"fruit & vegetable juice, nectars & fruit drinks",fruit juices,fruits
"snack, energy & granola bars",snack bars,snacks
"cakes, cupcakes, snack cakes",cakes & pastries,baked goods
yogurt,yogurt,dairy & eggs
cereal,cereal,grains & pasta
soda,soda & soft drinks,beverages
"seasoning mixes, salts, marinades & tenderizers",seasoning & spices,condiments & sauces
pasta by shape & type,pasta & noodles,grains & pasta
other snacks,other snacks,snacks
dips & salsa,salsa & dips,condiments & sauces
"ketchup, mustard, bbq & cheese sauce",ketchup & mustard,condiments & sauces
salad dressing & mayonnaise,salad dressing & mayonnaise,condiments & sauces
wholesome snacks,other snacks,snacks
frozen dinners & entrees,frozen dinners & entrees,prepared & frozen meals
pre-packaged fruit & vegetables,other,other
water,water,beverages
milk,milk,dairy & eggs
frozen appetizers & hors d'oeuvres,other snacks,snacks
"pepperoni, salami & cold cuts",processed meats & cold cuts,meat
frozen vegetables,frozen vegetables,vegetables
canned vegetables,canned vegetables,vegetables
other drinks,other beverages,beverages
"sausages, hotdogs & brats",sausages & hot dogs,meat
powdered drinks,powdered drinks,beverages
vegetable & cooking oils,vegetable & cooking oils,fats & oils
crackers & biscotti,crackers,baked goods
pizza,pizza,prepared & frozen meals
baking decorations & dessert toppings,dairy desserts,dairy & eggs
prepared pasta & pizza sauces,cooking sauces,condiments & sauces
frozen fish & seafood,frozen fish & seafood,fish & seafood
canned & bottled beans,canned beans,legumes & beans
"oriental, mexican & ethnic sauces",cooking sauces,condiments & sauces
"cake, cookie & cupcake mixes",baking mixes,baked goods
