item_name,kcal_100g,fat_100g,carbs_100g,protein_100g,source,cat_l1,cat_l2
greek yogurt,86.666666666667,1.6666666666667,10.666666666667,7.3333333333333,off,dairy & eggs,yogurt
shake mix vanilla flavour,376.0,7.2,42.0,36.0,off,supplements,dietary supplements
german fine bread,263.0,3.51,52.63,7.02,off,grains & pasta,bread
sourdough bread,214.285714285714,1.403875,59.11805,8.3909925,off,grains & pasta,bread
cracked wheat sourdough bread,211.538461538462,0.961538461538462,46.1538461538462,7.69230769230769,off,grains & pasta,bread
bakers best white bread,235.0,1.47,50.0,8.82,off,grains & pasta,bread
bakers best rye bread,256.0,2.56,53.85,7.69,off,grains & pasta,bread
gluten free multigrain bread,156.010056985294,1.90959191176471,33.5025772058824,2.37644724264706,off,grains & pasta,bread
salami de dinde,297.0,23.0,5.4,17.1,off,meat,processed meats & cold cuts
bonbons de chocolat assortis,491.0,33.74,39.62,6.23,off,snacks,other snacks
mini bagels,279.0,2.33,58.14,9.3,off,grains & pasta,bread
apple cider,45.83333,0.0,11.66667,0.41667,off,fruits,fruit juices
pain mie toast nature canape,290.0,6.0,49.0,8.6,off,grains & pasta,bread
barretta sostitutivo pasto,362.0,12.0,32.0,28.0,off,snacks,snack bars
mini baguette,248.0,3.70000004768372,46.0,4.40000009536743,off,grains & pasta,bread
low fat yogurt vanilla,128.0,1.54,24.67,3.96,off,dairy & eggs,yogurt
bircher muesli,177.894736842105,8.2,20.4,4.6,off,dairy & eggs,yogurt
chilli con carne,119.0,2.7,18.0,5.5,off,prepared & frozen meals,prepared meals
giant white enriched bread white,269.0,3.85,46.15,7.69,off,grains & pasta,bread
greek nonfat yogurt,82.0,0.0,12.94,8.24,off,dairy & eggs,yogurt
italian bread,228.0,1.75,45.61,8.77,off,grains & pasta,bread
french bread,228.0,1.75,45.61,8.77,off,grains & pasta,bread
plain greek nonfat yogurt plain,59.0,0.0,4.12,10.0,off,dairy & eggs,yogurt
vanilla greek nonfat yogurt vanilla,76.0,0.0,10.0,8.82,off,dairy & eggs,yogurt
seasoned french croutons,333.0,20.0,33.33,6.67,off,grains & pasta,bread
stone ground wheat bread,226.0,3.23,38.71,12.9,off,grains & pasta,bread
multi grain bread,263.0,3.95,44.74,10.53,off,grains & pasta,bread
bread hearty rye,242.0,3.03,45.45,9.09,off,grains & pasta,bread
homestyle potato bread,242.0,3.03,48.48,9.09,off,grains & pasta,bread
nonfat yogurt blueberry,53.0,0.0,10.59,2.94,off,dairy & eggs,yogurt
nonfat yogurt vanilla,53.0,0.0,10.59,2.94,off,dairy & eggs,yogurt
nonfat yogurt peach,53.0,0.0,10.0,2.94,off,dairy & eggs,yogurt
