item_id,item_name,brand,kcal_100g,protein_100g,carbs_100g,fat_100g,serving_size,quantity,source,item_name_word_count
2204,mix mk seed,,474.0,27.0,0.8,35.0,,680 g,openfoodfacts,3
236555909,bakers best bread white,Wise Woodworks,235.0,8.82,50.0,1.47,1.2 ONZ (34 g),,openfoodfacts,4
236598784,bakers best bread rye,Wise Woodworks,256.0,7.69,53.85,2.56,1 SLICE (39 g),,openfoodfacts,4
1005798729,prime,,0.0,0.02,0.0,0.0,,,openfoodfacts,1
2114016111,bread french,Winn-Dixie,228.0,8.77,45.61,1.75,2 ONZ (57 g),,openfoodfacts,2
2972599852,croutons french seasoned,,333.0,6.67,33.33,20.0,0.5 ONZ (15 g),,openfoodfacts,3
3003410573,bread ciabatta,Giant Eagle,246.0,8.77,50.88,0.0,1.75 SLICE (57 g),,openfoodfacts,2
3003440035,bread enriched white,Giant Eagle,255.0,8.51,48.94,3.19,2 SLICES (47 g),,openfoodfacts,3
3003491385,artisan ciabatta,,246.0,8.77,49.12,0.88,2 ONZ (57 g),,openfoodfacts,2
3303547012,bread pita,,329.11392405063,8.8607594936709,51.898734177215,8.8607594936709,,,openfoodfacts,2
5680051051,berries mixed oikos pro,,53.0,8.0,4.33,0.67,,,openfoodfacts,4
7070644346,fumee truite,,168.0,20.1,0.0,9.7,,,openfoodfacts,2
7078425850,croutons,,429.0,14.29,71.43,14.29,2 Tbsp (7 g),,openfoodfacts,1
7131410200,bread enriched,"Aunt Millie's,  Aunt Millie's Bakeries",265.0,8.82,52.94,2.94,1 SLICE (34 g),,openfoodfacts,2
7203670990,croutons seasoned,,429.0,14.29,71.43,14.29,2 Tbsp (7 g),,openfoodfacts,2
7203670992,caesar croutons,,429.0,14.29,71.43,14.29,2 Tbsp (7 g),,openfoodfacts,2
7203695251,pita pocket wheat,,220.0,8.0,50.0,0.0,1.8 ONZ (50 g),,openfoodfacts,3
7203695450,bread harvest wheat,Band Of Bakers,246.0,7.02,42.11,5.26,2 ONZ (57 g),,openfoodfacts,3
7203695938,artisan bread casa di pane,,211.0,7.02,42.11,0.0,2 ONZ (57 g),,openfoodfacts,5
7206070516,and cheddar jack pepper,Harris Teeter,392.857142857143,25.0,0.0,32.1428571428571,0.25 cup (28 g),,openfoodfacts,4
8523920001,bread herb tomato,,306.0,10.2,48.98,8.16,1 SLICE (49 g),,openfoodfacts,3
90010,de peoteina soja,,320.0,45.0,30.0,5.0,,,openfoodfacts,3
9300000673,sandwich stuffers,Mt. Olive Pickle Company  Inc.,84.6909775,0.411975083333333,24.60947075,0.16065425,1 portion (28 g),28 g,openfoodfacts,2
9300001090,bread butter chips,Mt. Olive,50.3712587523589,0.0,12.5928146880897,0.0,28.3495g,28 g,openfoodfacts,3
9800000715,ferrero rocher,FERRERO ROCHER,600.0,8.0,48.0,44.0,3 PIECES (38 g),5.3 oz,openfoodfacts,2
9800200696,assorted confections fine,FERRERO COLLECTION,600.0,6.6666666666667,50.0,43.333333333333,,,openfoodfacts,3
9800556694,bueno minis,Kinder,555.555555555556,7.40740740740741,51.8518518518519,37.037037037037,5 pieces (27 g),,openfoodfacts,2
10455200627,paradise sun,,32.0,0.0,8.0,0.0,,,openfoodfacts,2
10700858931,heath,,520.0,4.0,64.0,32.0,,,openfoodfacts,1
10706723936,concentre de tomate,,91.0,5.1,13.7,0.3,,,openfoodfacts,3
107919,honeydew protein shake,,369.4,87.2,2.9,1.0,,,openfoodfacts,3
11092806104,,宴麥森林,456.25,9.375,66.875,19.0625,32 g,,openfoodfacts,0
11110001207,bread round top white,Kroger,259.26,7.41,51.85,3.7,1 SLICE (26 g),20 oz,openfoodfacts,4
11110002013,bread honey round top wheat,kroger,259.25925925926,11.111111111111,51.851851851852,1.8518518518519,,20 oz,openfoodfacts,5
11110005601,bread wheat,Kroger,254.918198529412,7.42292279411765,51.6443474264706,1.48042279411765,211,,openfoodfacts,2
11110009081,bread white,Simple Truth Organic,279.07,9.3,74.42,2.33,1 SLICE (43 g),,openfoodfacts,2
11110009296,bread enriched round top white,,241.0,6.9,48.28,3.45,1 SLICE (29 g),,openfoodfacts,5
11110009586,bread,,222.0,11.11,44.44,3.33,1 SLICE (45 g),,openfoodfacts,1
11110013545,cheese crisps parmesan,simple truth,571.428571428572,42.857142857143,0.0,42.857142857143,,1.98 oz,openfoodfacts,3
11110017864,cacio e pepe,Private Selection,164.285714285714,5.71428571428571,20.0,6.42857142857143,1 cup (140 g),,openfoodfacts,3
11110019516,peanuts,Kroger,571.428571428572,25.0,14.2857142857143,50.0,0.25 cup (28 g),340g,openfoodfacts,1
11110021595,cream ice,Private Selection,254.385964912281,3.50877192982456,33.3333333333333,12.280701754386,1 serving (114 g),85 g,openfoodfacts,2
11110023926,peach,The Kroger Co.,411.0,4.44,53.33,22.22,1.6 ONZ (45 g),,openfoodfacts,1
11110055446,bread carbmaster wheat,"The Kroger Co., Kroger",111.11111111111,14.814814814815,33.333333333333,3.7037037037037,,,openfoodfacts,3
11110081322,butter creamy peanut,Kroger,583.0825,21.7561875,17.0975,46.197875,32g,16 oz,openfoodfacts,3
11110084507,bread soft wheat,Kroger,259.259259259259,11.1111111111111,51.8518518518519,1.85185185185185,1 slice (27 g),,openfoodfacts,3
11110084958,bread honey oat pan wide,Private Selection,288.888888888889,11.1111111111111,53.3333333333333,3.33333333333333,1 slice (45 g),24 oz,openfoodfacts,5
11110085030,bread potato,Private Selection,130.0,4.0,26.0,1.0,1 serving (100 g),24 oz,openfoodfacts,2
11110085184,bread dark pan rye wide,PRIVATE SELECTION,244.44444,11.11111,44.44444,2.22222,1 slice 45g,24 oz 680 g,openfoodfacts,5
11110085504,roasted seaweed snack wasabi,simple truth,500.0,20.0,20.0,40.0,5g,,openfoodfacts,4
11110089137,chickpea pasta,Simple Truth Organic,392.85714285714,17.857142857143,60.714285714286,6.25,,8 oz,openfoodfacts,2
11110101181,cheddar cheese sharp shredded,Kroger,321.428571428572,25.0,7.14285714285714,21.4285714285714,0.25 cup (28 g),8 oz,openfoodfacts,4
11110106278,diced petite tomatoes,Kroger,20.6611570247934,0.826446280991736,4.13223140495868,0.0,0.5 cup (121 g),,openfoodfacts,3
11110114549,hawaiian sweet,,337.83783783784,10.810810810811,56.756756756757,5.4054054054054,,,openfoodfacts,2
11110124982,bread cinnamon raisin,Private selection,250.649520442708,7.83200283854166,47.8537939973958,1.89667376302083,57g,16 oz,openfoodfacts,3
11110126030,firm super tofu,Simple Truth Organic,142.857142857143,15.3846153846154,2.1978021978022,7.69230769230769,1 portion (91 g),16 oz,openfoodfacts,3
11110128386,bread honey oat sprouted,Simple Truth Organic,117.056565504808,2.77563551682692,24.2749286358173,0.573254206730768,1 serving (45 g),,openfoodfacts,4
11110135308,cheddar cheese sharp shredded white,simple truth,349.92685,18.1267375,13.08551125,24.94507375,0.25 cup (28 g),,openfoodfacts,5
11110144072,carb master peach,Kroger,41.1764705882353,5.29411764705882,2.35294117647059,0.882352941176471,170g,6 oz,openfoodfacts,3
11110147516,hot mustard sweet,Kroger,200.0,0.0,20.0,0.0,1 portion (5 g),12 oz,openfoodfacts,3
11110149176,bits cheesy,Kroger,500.0,6.66666666666667,60.0,26.6666666666667,25 pieces (30 g),,openfoodfacts,2
11110149473,penne protein,Kroger,357.142857142857,19.6428571428571,67.8571428571429,1.78571428571429,0.75 cup (56 g),,openfoodfacts,2
11110153692,edamame,Kroger,121.621621621622,9.45945945945946,13.5135135135135,3.37837837837838,0.5 cup (74 g),,openfoodfacts,1
11110155214,butter chicken indian inspired,Private Selection,121.56862745098,6.66666666666667,15.6862745098039,3.92156862745098,1 container (255 g),9 oz,openfoodfacts,4
11110157805,bites butter chicken naan,Private Selection,287.5,8.75,31.25,13.75,4 pieces (80 g),,openfoodfacts,4
11110160454,condensed cream mushroom of soup,Kroger,80.0,0.8,8.0,4.8,1 1/2 Cup (125 g),,openfoodfacts,5
11110345677,beef shaved steak,Kroger,178.571428571429,19.6428571428571,0.0,10.7142857142857,1 portion (56 g),,openfoodfacts,3
11110505705,protein smoothie,"Kroger,  The Kroger Co.",34.0,4.05,2.7,0.68,1 BOTTLE (296 ml),,openfoodfacts,2
11110604293,ribeye steak,Simple Truth,185.840707964602,18.5840707964602,0.884955752212389,12.3893805309735,1 portion (113 g),113 g,openfoodfacts,2
11110623362,muffin,Chocolate,410.714285714286,4.46428571428571,48.2142857142857,22.3214285714286,4 muffins (112 g),,openfoodfacts,1
11110626851,pepperoni,Private Selection,500.0,21.4,7.14,42.9,15 slices (28 g),12 oz,openfoodfacts,1
11110636751,cheese parmesan shredded,Private Selection,400.0,40.0,0.0,20.0,1 tbsp (5 g),5 oz,openfoodfacts,3
11110637697,cashews raw,Simple Truth,571.428571428572,17.8571428571429,28.5714285714286,42.8571428571429,1 portion (28 g),16 oz,openfoodfacts,2
11110655998,bacon chicken ranch wrap,Kroger deli kitchen,278.43137254902,12.5490196078431,18.8235294117647,16.8627450980392,255 g,,openfoodfacts,4
11110658890,panino pepperoni,Simple Truth,357.142857142857,21.43,2.38,30.95,,,openfoodfacts,2
11110659415,protein spread,simple truth,142.857142857143,10.7142857142857,1.78571428571429,10.7142857142857,1 portion (56 g),,openfoodfacts,2
11110660022,sashimi,SNOWFOX,150.0,21.4285714285714,0.714285714285714,6.42857142857143,1 portion (140 g),,openfoodfacts,1
11110665126,minestrone soup,Private Selection,48.9795918367347,1.63265306122449,6.93877551020408,1.63265306122449,1 cup (245 g),,openfoodfacts,2
11110672100,bao bbq pork,Krogee,258.677452732575,9.40645282663907,44.6806509265356,4.70322641331954,1 portion (85.048 g),,openfoodfacts,3
11110677129,norimaki spam,Fry’s Sushi,200.0,4.28571428571429,22.8571428571429,10.0,50 z (140 g),,openfoodfacts,2
11110678126,chicken ham sandwich,Private Selection,226.086956521739,13.9130434782609,20.0,10.4347826086957,0.333 sandwich (115 g),,openfoodfacts,3
11110678171,beef roast sandwich,Kroger,202.479338842975,12.8099173553719,17.3553719008264,8.67768595041322,1 sandwich (242 g),,openfoodfacts,3
11110678911,sushi,Kroger,157.407407407407,4.16666666666667,24.0740740740741,4.62962962962963,1 portion (216 g),,openfoodfacts,1
11110810885,dijon mustard,Kroger,100.0,1.66591111111111,1.59844444444444,2.54152777777778,1 portion (5 g),5 g,openfoodfacts,2
11110812506,carrots peas,Kroger,48.0,1.92,6.4,0.0,125g,125 g,openfoodfacts,2
11110813640,croutons herb seasoned,Kroger,428.571428571429,14.29,71.43,14.29,,5 oz,openfoodfacts,3
11110834638,cheese cream spread whipped,Kroger,238.095238095238,4.76190476190476,9.52380952380952,21.4285714285714,2 tbsp. (21 g),,openfoodfacts,4
11110847621,butternut squash,Simple truth,23.1,0.55,4.6,0.1,1 serving (85 g),,openfoodfacts,2
11110870131,beef jerky smokehouse teriyaki,Kroger,285.714285714286,42.8571428571429,21.4285714285714,3.57142857142857,1 portion (28 g),,openfoodfacts,4
11110871862,crispy crust pizza thin,,302.0,6.98,48.84,9.3,0.5 PIZZA CRUST (43 g),,openfoodfacts,4
11110877024,bread sandwich,Kroger,255.31914893617,8.5106382978723,48.936170212766,2.1276595744681,,,openfoodfacts,2
11110971968,bacon turkey,Kroger,227.272727272727,18.1818181818182,4.54545454545455,15.9090909090909,1 portion (22 g),,openfoodfacts,2
11110978097,beef roast,Kroger,107.142857142857,19.6428571428571,0.0,3.57142857142857,1 serving (56 g),56 g,openfoodfacts,2
11140002458,hashbrown potatoes,Idaho Spuds,375.0,6.25,81.25,0.0,1 servings (16 g),4.2 oz,openfoodfacts,2
11141504111,and surf turf,Macro Foods,200.542005420054,17.0731707317073,13.0081300813008,7.85907859078591,1 portion (369 g),,openfoodfacts,3
11143162890,fox makahana nuts,Deep,500.0,10.0,56.6666666666667,26.6666666666667,1 cup (30 g),,openfoodfacts,3
11152028347,bits sesame snacks,hapi,333.33,6.67,66.67,1.67,1 portion (30 g),3 oz,openfoodfacts,3
11152066301,rice sushi,Nishiki,333.333333333333,6.66666666666667,73.3333333333333,0.0,0.25 cup (45 g),32 oz,openfoodfacts,2
11152836508,cake konjac white yam,J-Basket,0.0,0.0,2.35294117647059,0.0,3 9 (85 g),,openfoodfacts,4
11210006515,habanero hot tabasco,"McIlhenny Company, Tabasco",100.0,0.0,20.0,0.0,,,openfoodfacts,3
11210694002,sauce spicy sweet tabasco,Tabasco,280.0,14.0,65.0,0.7,256 ml,256 ml,openfoodfacts,4
11225022203,bread enriched sandwich white,,277.0,8.51,53.19,3.19,2 SLICES (47 g),,openfoodfacts,4
11225022210,bread enriched wheat,,269.0,11.54,50.0,3.85,1 SLICE (26 g),,openfoodfacts,3
11225129872,cured dry ham prosciutto,Culinary Tours,214.285714285714,25.0,0.0,12.5,1 oz (28g),3 oz,openfoodfacts,4
11225175343,braided bread brioche hand,,360.0,8.0,50.0,14.0,1 SLICE (50 g),,openfoodfacts,4
11284005056,crispy rice treats,JJ’S Bakery,391.304347826087,4.34782608695652,73.9130434782609,8.69565217391304,1 portion (23 g),,openfoodfacts,3
11368039014,fruit spread strawberry,Darbo,225.0,0.0,55.0,0.0,1 portion (20 g),,openfoodfacts,3
11433150866,and cheese naan spinach stuffed,,241.37931034483,6.8965517241379,39.655172413793,6.0344827586207,,,openfoodfacts,5
115728,banane,Marks And Spencer,161.0,21.0,0.8,8.2,,32 oz,openfoodfacts,1
11643090020,cinnamon mac nut raisin sweetbread,,393.0,8.93,66.07,12.5,2 ONZ (56 g),,openfoodfacts,5
11643090037,sweetbread taro,,357.0,8.93,64.29,8.93,2 ONZ (56 g),,openfoodfacts,2
11643090044,sweetbread,,357.0,8.93,64.29,8.93,2 ONZ (56 g),,openfoodfacts,1
11658945032,shrimp xo,SC,422.222222222222,4.44444444444444,75.5555555555556,11.1111111111111,1 portion (45 g),,openfoodfacts,2
11863109755,parmesan shredded,Sartori,400.0,20.8766666666667,29.7333333333333,20.75,5g,28 g,openfoodfacts,2
12000002496,diet pepsi,Pepsi,0.0,0.0,0.0,0.0,3.3 serving (100 ml),,openfoodfacts,2
12000062292,dew diet mountain,Mountain Dew,0.4,0.0,0.0,0.0,250 m (250 ml),,openfoodfacts,3
12000181764,brewed peach tea,Pure Leaf,26.0,0.0,7.0,0.0,1 bottle,16.9 fl oz,openfoodfacts,3
12000250637,baja cabo citrus,Mountain Dew,0.0,0.0,0.0,0.0,1 bottle (591 ml),20 fl oz,openfoodfacts,3
12000800443,pepsi,Pepsi,42.0,0.0,11.0,0.0,,,openfoodfacts,1
124980,cheese cream whipped,Trader Joe's,350.0,5.0,5.0,35.0,2 tbsp. (20 g),8 oz (227 g),openfoodfacts,3
12500003146,beef corned,,130.0,12.0,1.0,9.0,2 ONZ (56 g),1,openfoodfacts,2
13000014458,ketchup tomato,Heinz,117.647058823529,0.0,23.5294117647059,0.0,1.0 tbsp (17.0 g),19 oz,openfoodfacts,2
13087335903,bread parisian,,250.0,8.3333333333333,52.083333333333,1.0416666666667,1.7 ONZ (48 g),,openfoodfacts,2
13087399004,demi parisian wheat,Market Basket,142.496875,5.29886363636364,25.6584659090909,0.886363636363636,1 1/5 baguette (48 g),,openfoodfacts,3
13120000263,crispy mini tater tots,Ore-Ida,195.402298850575,2.29885057471264,21.8390804597701,11.4942528735632,19 piece (87 g),,openfoodfacts,4
13120000829,crispy tater tots,Ore-Ida,186.046511627907,2.32558139534884,22.093023255814,9.30232558139535,1 portion (86 g),32 oz,openfoodfacts,3
13120001338,crispy crowns,Ore-Ida,190.47619047619,2.0,18.0,10.0,11 pieces (84 g),30 oz,openfoodfacts,2
13120008337,browns hash shredded,Ore-Ida,70.5882352941177,2.35294117647059,15.2941176470588,0.0,3 serving (255 g),30 oz,openfoodfacts,3
13120012617,crispy extra tater tots,Ore-Ida,197.674418604651,3.0,21.0,8.0,12 pieces (86 g),,openfoodfacts,4
13120014178,crispy extra fast food fries,Ore-Ida,190.47619047619,2.0,22.0,7.0,27 pieces (84 g),26 oz,openfoodfacts,5
13164027226,bread done white,Dave's Bread,275.0,10.0,50.0,5.0,1 .a (40 g),,openfoodfacts,3
133128,di prosciutto speck,Sainsbury's,249.0,28.2,0.5,14.9,,,openfoodfacts,3
13421003000,bread pan sobao sweet,,321.42857142857,10.714285714286,60.714285714286,3.5714285714286,,,openfoodfacts,4
13562001606,annies cheese pizza poppers three,,222.0,8.64,32.1,6.17,6 pieces (81 g) (81 g),,openfoodfacts,5
13562001651,annies pepperoni pizza poppers uncured,Annie's,257.0,8.33,31.94,11.11,"1 box (144 g, about 11 pieces) (144 g)",,openfoodfacts,5
13562134151,mac super,Annie's,378.378378378378,20.2702702702703,60.8108108108108,6.08108108108108,74g,170 g,openfoodfacts,2
13562140299,cheddar crackers,Annies,433.333333333333,10.0,73.3333333333333,11.6666666666667,30g,30 g,openfoodfacts,2
13800047199,cheese four pizza,Lean Cuisine,229.411764705882,11.7647058823529,35.2941176470588,4.70588235294118,1 pizza (170 g),6 oz,openfoodfacts,3
13800101709,baked chicken,stouffer,250.0,22.0,19.0,9.0,1 package (251 g),8 oz,openfoodfacts,2
13800135209,mushroom pizza spinach,Lean Cuisine,225.433526011561,10.4046242774566,31.2138728323699,5.20231213872832,1 package (173 g),,openfoodfacts,3
