item_name,cat,kcal_100g,fat_100g,carbs_100g,protein_100g,source,cat_l1,cat_l2,cat_l3
greek yogurt,greek-style yogurts,86.666666666667,1.6666666666667,10.666666666667,7.3333333333333,off,dairy & eggs,yogurt,greek-style yogurts
shake mix vanilla flavour,dietary supplements,376.0,7.2,42.0,36.0,off,supplements,dietary supplements,dietary supplements
german fine bread,breads,263.0,3.51,52.63,7.02,off,grains & pasta,bread,breads
harvest whole wheat bread,chouquettes,232.55813953488,4.6511627906977,41.860465116279,11.627906976744,off,,,chouquettes
sourdough bread,sliced breads,214.285714285714,1.403875,59.11805,8.3909925,off,grains & pasta,bread,sliced breads
cracked wheat sourdough bread,sourdough breads,211.538461538462,0.961538461538462,46.1538461538462,7.69230769230769,off,grains & pasta,bread,sourdough breads
seriously salt & vinegar,salt and vinegar crisps,512.0,29.2,52.0,6.0,off,,,salt and vinegar crisps
"bakers best, white bread",breads,235.0,1.47,50.0,8.82,off,grains & pasta,bread,breads
"bakers best, rye bread",breads,256.0,2.56,53.85,7.69,off,grains & pasta,bread,breads
gluten free multigrain bread,gluten-free breads,156.010056985294,1.90959191176471,33.5025772058824,2.37644724264706,off,grains & pasta,bread,gluten-free breads
salami de dinde,turkey salami,297.0,23,5.4,17.1,off,meat,processed meats & cold cuts,turkey salami
bonbons de chocolat assortis,confectioneries,491.0,33.74,39.62,6.23,off,snacks,other snacks,confectioneries
mini bagels,breads,279.0,2.33,58.14,9.3,off,grains & pasta,bread,breads
apple cider,apple juices,45.83333,0,11.66667,0.41667,off,fruits,fruit juices,apple juices
skippy wafer bar,bars,555.555555555556,33.3333333333333,41.6666666666667,16.6666666666667,off,snacks,snack bars,bars
pain mie toast nature canape,breads,290.0,6,49.0,8.6,off,grains & pasta,bread,breads
barretta sostitutivo pasto,protein energy bars,362.0,12,32.0,28.0,off,snacks,snack bars,protein energy bars
mini baguette,breads,248.0,3.70000004768372,46.0,4.40000009536743,off,grains & pasta,bread,breads
"low fat yogurt, vanilla",yogurts,128.0,1.54,24.67,3.96,off,dairy & eggs,yogurt,yogurts
bircher muesli,yogurts with cereals,177.894736842105,8.2,20.4,4.6,off,dairy & eggs,yogurt,yogurts with cereals
vegan protein - neutral flavour,cooked shrimps,70.5882352941177,1.17647058823529,0.0,15.2941176470588,off,,,cooked shrimps
chilli con carne,chili con carne with side dishes,119.0,2.7,18.0,5.5,off,prepared & frozen meals,prepared meals,chili con carne with side dishes
"giant white enriched bread, white",breads,269.0,3.85,46.15,7.69,off,grains & pasta,bread,breads
hot dog 8 enriched buns,breads,256.0,4.65,46.51,9.3,off,grains & pasta,bread,breads
seeded hamburger 8 enriched buns,breads,256.0,4.65,46.51,9.3,off,grains & pasta,bread,breads
100% whole wheat bread,breads,250.0,3.57,42.86,10.71,off,grains & pasta,bread,breads
6 english muffins,breads,228.0,2.63,45.61,8.77,off,grains & pasta,bread,breads
greek nonfat yogurt,greek-style yogurts,82.0,0,12.94,8.24,off,dairy & eggs,yogurt,greek-style yogurts
italian bread,breads,228.0,1.75,45.61,8.77,off,grains & pasta,bread,breads
french bread,breads,228.0,1.75,45.61,8.77,off,grains & pasta,bread,breads
"plain greek nonfat yogurt, plain",yogurts,59.0,0,4.12,10.0,off,dairy & eggs,yogurt,yogurts
"vanilla greek nonfat yogurt, vanilla",yogurts,76.0,0,10.0,8.82,off,dairy & eggs,yogurt,yogurts
sandwich buns,breads,186.0,1.16,44.19,9.3,off,grains & pasta,bread,breads
whole wheat bread,wheat breads,214.0,3.57,42.86,10.71,off,grains & pasta,bread,wheat breads
"pizza parlanno with italian sausage, uncured pepperoni, roasted peppers & roasted onions",frozen pizzas,232.558139534884,10.077519379845,25.5813953488372,11.6279069767442,off,prepared & frozen meals,pizza,frozen pizzas
hot smoked sweet chilli caledonian gold scottish salmon,smoked salmons,195.0,9.3,6.3,22.6,off,fish & seafood,canned & smoked fish,smoked salmons
