item_name,carbs_100g,kcal_100g,fat_100g,protein_100g,source,cat_l1,cat_l2,cat_l3
beef broth,0.42,4.0,0.0,0.83,usda,condiments & sauces,seasoning & spices,herbs/spices/extracts
broth chicken,0.42,4.0,0.0,0.83,usda,condiments & sauces,seasoning & spices,herbs/spices/extracts
and bean campbells ham soup,10.61,61.0,0.61,3.67,usda,soups,prepared soup,prepared soups
campbells soup tomato,15.0,75.0,1.25,1.67,usda,soups,prepared soup,prepared soups
bread farm pepperidge tuscan,50.88,263.0,2.63,8.77,usda,grains & pasta,bread,bread
bread farm garlic pepperidge,38.0,360.0,18.0,10.0,usda,grains & pasta,bread,bread
cookies farm ginger pepperidge,78.57,464.0,12.5,3.57,usda,baked goods,cookies & biscuits,biscuits/cookies
chocolate cookies farm graham pepperidge,70.0,467.0,16.67,6.67,usda,baked goods,cookies & biscuits,biscuits/cookies
bread farm focaccia pepperidge,50.55,253.0,2.2,8.79,usda,grains & pasta,bread,bread
farm pastry peach pepperidge,34.83,281.0,14.61,2.25,usda,baked goods,cakes & pastries,sweet bakery products
bread farm multigrain pepperidge,52.63,263.0,1.75,8.77,usda,grains & pasta,bread,bread
batard bread farm olive pepperidge,45.61,263.0,4.39,8.77,usda,grains & pasta,bread,bread
bread cheese farm pepperidge,33.33,333.0,17.78,11.11,usda,grains & pasta,bread,bread
cheddar crackers farm pepperidge,66.67,467.0,16.67,10.0,usda,baked goods,cookies & biscuits,biscuits/cookies
cookies farm pepperidge,70.37,481.0,22.22,3.7,usda,baked goods,cookies & biscuits,biscuits/cookies
bread ciabatta farm pepperidge,50.51,263.0,3.54,8.08,usda,grains & pasta,bread,bread
cherry farm pastry pepperidge,30.34,258.0,14.61,2.25,usda,baked goods,cakes & pastries,sweet bakery products
cookies farm pepperidge smores,63.33,500.0,23.33,3.33,usda,baked goods,cookies & biscuits,biscuits/cookies
bread farm pepperidge,50.88,246.0,0.88,8.77,usda,grains & pasta,bread,bread
cookies farm pepperidge strawberry,63.33,467.0,23.33,3.33,usda,baked goods,cookies & biscuits,biscuits/cookies
cookies farm pepperidge peppermint,65.52,517.0,24.14,6.9,usda,baked goods,cookies & biscuits,biscuits/cookies
beef broth low organic sodium,0.43,4.0,0.0,0.85,usda,condiments & sauces,seasoning & spices,herbs/spices/extracts
bread farm pepperidge sesame,49.12,246.0,0.88,8.77,usda,grains & pasta,bread,bread
broth vegetable,0.83,4.0,0.0,0.0,usda,condiments & sauces,seasoning & spices,herbs/spices/extracts
farm pastry pepperidge sheets,31.71,366.0,24.39,4.88,usda,grains & pasta,bread,savoury bakery products
batard bread farm pepperidge white,49.12,246.0,1.75,8.77,usda,grains & pasta,bread,bread
baguette bread european farm pepperidge,52.63,246.0,0.88,8.77,usda,grains & pasta,bread,bread
crackers farm pepperidge,67.86,464.0,16.07,10.71,usda,baked goods,cookies & biscuits,biscuits/cookies
cookies farm milano pepperidge,66.67,524.0,28.57,4.76,usda,baked goods,cookies & biscuits,biscuits/cookies
campbells chicken dumpling soup,5.83,71.0,3.75,2.92,usda,soups,prepared soup,prepared soups
beef campbells chunky soup vegetable,7.08,46.0,0.62,2.92,usda,soups,prepared soup,prepared soups
ched crackers farm pepperidge xtra,69.23,462.0,15.38,11.54,usda,baked goods,cookies & biscuits,biscuits/cookies
butter cookies farm pecan pepperidge,67.86,571.0,28.57,7.14,usda,baked goods,cookies & biscuits,biscuits/cookies
chocolate milk truffles,59.26,444.0,25.93,3.7,usda,baked goods,cookies & biscuits,biscuits/cookies
chip chocolate cookies,60.87,435.0,17.39,4.35,usda,baked goods,cookies & biscuits,cookies & biscuits
halves pieces walnut,13.33,667.0,66.67,16.67,usda,snacks,popcorn & puffed snacks,"popcorn, peanuts, seeds & related snacks"
butter walnut,19.97,626.0,59.9,16.64,usda,sweets & confectionery,jams & spreads,nut & seed butters
chips original real vegetable,57.14,536.0,32.14,3.57,usda,snacks,chips & crisps,"chips, pretzels & snacks"
chips grain multi tortilla,53.57,464.0,25.0,7.14,usda,snacks,chips & crisps,"chips, pretzels & snacks"
algae blue butter nut,28.17,493.0,35.21,21.13,usda,sweets & confectionery,jams & spreads,nut & seed butters
antioxidant berry butter nut,35.21,486.0,35.21,14.08,usda,sweets & confectionery,jams & spreads,nut & seed butters
cheese cream spread whipped,7.14,357.0,35.71,7.14,usda,dairy & eggs,cheese,cheese
chunks heavy in pineapple syrup,20.94,85.0,0.0,0.43,usda,fruits,canned & preserved fruits,canned fruit
instant rice white,82.22,378.0,0.0,8.89,usda,grains & pasta,rice,rice
crackers tita,80.0,400.0,6.67,6.67,usda,baked goods,crackers,crackers & biscotti
crackers flavored treats vanilla,80.0,467.0,10.0,6.67,usda,baked goods,crackers,crackers & biscotti
almonds crackers treats,80.0,467.0,10.0,6.67,usda,baked goods,crackers,crackers & biscotti
cinnamon crackers treats,80.0,467.0,10.0,6.67,usda,baked goods,crackers,crackers & biscotti
lasagna meat sauce selects with,13.61,115.0,4.71,4.71,usda,prepared & frozen meals,frozen dinners & entrees,frozen dinners & entrees
bars fig,70.0,350.0,5.0,5.0,usda,snacks,snack bars,"snack, energy & granola bars"
california dates pitted whole,75.0,325.0,0.0,2.5,usda,snacks,other snacks,wholesome snacks
sauce teriyaki,11.76,88.0,0.0,5.88,usda,condiments & sauces,cooking sauces,"oriental, mexican & ethnic sauces"
rolls sub wheat,51.11,256.0,2.78,10.0,usda,grains & pasta,bread,breads & buns
dip garden mix vegetable,50.0,250.0,0.0,0.0,usda,condiments & sauces,seasoning & spices,"seasoning mixes, salts, marinades & tenderizers"
chicken fried rice,28.64,165.0,2.43,4.37,usda,prepared & frozen meals,frozen dinners & entrees,frozen dinners & entrees
beef broccoli fried rice,23.47,168.0,3.06,3.57,usda,prepared & frozen meals,frozen dinners & entrees,frozen dinners & entrees
alternative cheese good health the,10.71,179.0,3.57,25.0,usda,dairy & eggs,cheese,cheese
baked pretzel rods,82.14,393.0,3.57,10.71,usda,snacks,chips & crisps,"chips, pretzels & snacks"
dessert shells,75.0,333.0,2.08,4.17,usda,baked goods,cakes & pastries,pastry shells & fillings
chicken crackers flavored snack,70.0,467.0,16.67,6.67,usda,baked goods,crackers,flavored snack crackers
cheese cream spread,3.57,357.0,28.57,21.43,usda,dairy & eggs,cheese,cheese
con medium queso salsa,8.82,132.0,8.82,2.94,usda,dairy & eggs,cheese,cheese
fajita size sprouted tortillas,48.94,277.0,4.26,10.64,usda,prepared & frozen meals,prepared meals,mexican dinner mixes
chicken roasted whole,0.88,177.0,10.62,18.58,usda,prepared & frozen meals,frozen dinners & entrees,"frozen poultry, chicken & turkey"
bbq in pork sauce,9.09,273.0,20.0,12.73,usda,meat,processed meats & cold cuts,canned meat
minestrone soup,6.94,41.0,0.61,1.63,usda,soups,canned soup,canned soup
stock vegetable,0.83,4.0,0.0,0.0,usda,soups,canned soup,canned soup
