item_name,cat,carbs_100g,kcal_100g,fat_100g,protein_100g,source,cat_word_count,item_name_word_count
beef broth,herbs/spices/extracts,0.42,4.0,0.0,0.83,usda,1,2
broth chicken,herbs/spices/extracts,0.42,4.0,0.0,0.83,usda,1,2
and bean campbells ham soup,prepared soups,10.61,61.0,0.61,3.67,usda,2,5
basil prego sauces tomato,sauces/spreads/dips/condiments,5.83,58.0,3.33,1.67,usda,1,4
campbells soup tomato,prepared soups,15.0,75.0,1.25,1.67,usda,2,3
campbells franks pasta spaghettios w,dough based products / meals,11.51,87.0,2.78,3.57,usda,5,5
bread farm pepperidge tuscan,bread,50.88,263.0,2.63,8.77,usda,1,4
bread farm garlic pepperidge,bread,38.0,360.0,18.0,10.0,usda,1,4
cookies farm ginger pepperidge,biscuits/cookies,78.57,464.0,12.5,3.57,usda,1,4
chocolate cookies farm graham pepperidge,biscuits/cookies,70.0,467.0,16.67,6.67,usda,1,5
bread farm focaccia pepperidge,bread,50.55,253.0,2.2,8.79,usda,1,4
farm pastry peach pepperidge,sweet bakery products,34.83,281.0,14.61,2.25,usda,3,4
bread farm multigrain pepperidge,bread,52.63,263.0,1.75,8.77,usda,1,4
batard bread farm olive pepperidge,bread,45.61,263.0,4.39,8.77,usda,1,5
bread cheese farm pepperidge,bread,33.33,333.0,17.78,11.11,usda,1,4
cheddar crackers farm pepperidge,biscuits/cookies,66.67,467.0,16.67,10.0,usda,1,4
cookies farm pepperidge,biscuits/cookies,70.37,481.0,22.22,3.7,usda,1,3
bread ciabatta farm pepperidge,bread,50.51,263.0,3.54,8.08,usda,1,4
cherry farm pastry pepperidge,sweet bakery products,30.34,258.0,14.61,2.25,usda,3,4
cookies farm pepperidge smores,biscuits/cookies,63.33,500.0,23.33,3.33,usda,1,4
bread farm pepperidge,bread,50.88,246.0,0.88,8.77,usda,1,3
cookies farm pepperidge strawberry,biscuits/cookies,63.33,467.0,23.33,3.33,usda,1,4
cookies farm pepperidge peppermint,biscuits/cookies,65.52,517.0,24.14,6.9,usda,1,4
beef broth low organic sodium,herbs/spices/extracts,0.43,4.0,0.0,0.85,usda,1,5
bread farm pepperidge sesame,bread,49.12,246.0,0.88,8.77,usda,1,4
broth vegetable,herbs/spices/extracts,0.83,4.0,0.0,0.0,usda,1,2
farm pastry pepperidge sheets,savoury bakery products,31.71,366.0,24.39,4.88,usda,3,4
batard bread farm pepperidge white,bread,49.12,246.0,1.75,8.77,usda,1,5
baguette bread european farm pepperidge,bread,52.63,246.0,0.88,8.77,usda,1,5
crackers farm pepperidge,biscuits/cookies,67.86,464.0,16.07,10.71,usda,1,3
cookies farm milano pepperidge,biscuits/cookies,66.67,524.0,28.57,4.76,usda,1,4
loin off pork strap,meat/poultry/other animals  unprepared/unprocessed,0.0,71.0,8.04,19.64,usda,3,4
ham pork steamship,meat/poultry/other animals  unprepared/unprocessed,0.89,143.0,15.18,15.18,usda,3,3
center loin pork rib roast,meat/poultry/other animals  unprepared/unprocessed,0.0,71.0,8.04,17.86,usda,3,5
bone chop in loin pork,meat/poultry/other animals  unprepared/unprocessed,0.0,54.0,6.25,18.75,usda,3,5
chop loin pork porterhouse,meat/poultry/other animals  unprepared/unprocessed,0.0,80.0,8.93,17.86,usda,3,4
loin pork steak,meat/poultry/other animals  unprepared/unprocessed,0.0,223.0,17.86,14.29,usda,3,3
campbells chicken dumpling soup,prepared soups,5.83,71.0,3.75,2.92,usda,2,4
beef campbells chunky soup vegetable,prepared soups,7.08,46.0,0.62,2.92,usda,2,5
ched crackers farm pepperidge xtra,biscuits/cookies,69.23,462.0,15.38,11.54,usda,1,5
butter cookies farm pecan pepperidge,biscuits/cookies,67.86,571.0,28.57,7.14,usda,1,5
chocolate milk truffles,biscuits/cookies,59.26,444.0,25.93,3.7,usda,1,3
chip chocolate cookies,cookies & biscuits,60.87,435.0,17.39,4.35,usda,3,3
halves pieces walnut,"popcorn, peanuts, seeds & related snacks",13.33,667.0,66.67,16.67,usda,6,3
butter walnut,nut & seed butters,19.97,626.0,59.9,16.64,usda,4,2
chips original real vegetable,"chips, pretzels & snacks",57.14,536.0,32.14,3.57,usda,4,4
chips grain multi tortilla,"chips, pretzels & snacks",53.57,464.0,25.0,7.14,usda,4,4
algae blue butter nut,nut & seed butters,28.17,493.0,35.21,21.13,usda,4,4
antioxidant berry butter nut,nut & seed butters,35.21,486.0,35.21,14.08,usda,4,4
cheese cream spread whipped,cheese,7.14,357.0,35.71,7.14,usda,1,4
chunks heavy in pineapple syrup,canned fruit,20.94,85.0,0.0,0.43,usda,2,5
instant rice white,rice,82.22,378.0,0.0,8.89,usda,1,3
