item_name,cat,carbs_100g,kcal_100g,fat_100g,protein_100g,source,cat_word_count,item_name_word_count,cat_l1,cat_l2,cat_l3
beef broth,herbs/spices/extracts,0.42,4.0,0.0,0.83,usda,1,2,condiments & sauces,seasoning & spices,herbs/spices/extracts
broth chicken,herbs/spices/extracts,0.42,4.0,0.0,0.83,usda,1,2,condiments & sauces,seasoning & spices,herbs/spices/extracts
and bean campbells ham soup,prepared soups,10.61,61.0,0.61,3.67,usda,2,5,soups,prepared soup,prepared soups
basil prego sauces tomato,sauces/spreads/dips/condiments,5.83,58.0,3.33,1.67,usda,1,4,other,other,sauces/spreads/dips/condiments
campbells soup tomato,prepared soups,15.0,75.0,1.25,1.67,usda,2,3,soups,prepared soup,prepared soups
campbells franks pasta spaghettios w,dough based products / meals,11.51,87.0,2.78,3.57,usda,5,5,other,other,dough based products / meals
bread farm pepperidge tuscan,bread,50.88,263.0,2.63,8.77,usda,1,4,grains & pasta,bread,bread
bread farm garlic pepperidge,bread,38.0,360.0,18.0,10.0,usda,1,4,grains & pasta,bread,bread
cookies farm ginger pepperidge,biscuits/cookies,78.57,464.0,12.5,3.57,usda,1,4,baked goods,cookies & biscuits,biscuits/cookies
chocolate cookies farm graham pepperidge,biscuits/cookies,70.0,467.0,16.67,6.67,usda,1,5,baked goods,cookies & biscuits,biscuits/cookies
bread farm focaccia pepperidge,bread,50.55,253.0,2.2,8.79,usda,1,4,grains & pasta,bread,bread
farm pastry peach pepperidge,sweet bakery products,34.83,281.0,14.61,2.25,usda,3,4,baked goods,cakes & pastries,sweet bakery products
bread farm multigrain pepperidge,bread,52.63,263.0,1.75,8.77,usda,1,4,grains & pasta,bread,bread
batard bread farm olive pepperidge,bread,45.61,263.0,4.39,8.77,usda,1,5,grains & pasta,bread,bread
bread cheese farm pepperidge,bread,33.33,333.0,17.78,11.11,usda,1,4,grains & pasta,bread,bread
cheddar crackers farm pepperidge,biscuits/cookies,66.67,467.0,16.67,10.0,usda,1,4,baked goods,cookies & biscuits,biscuits/cookies
cookies farm pepperidge,biscuits/cookies,70.37,481.0,22.22,3.7,usda,1,3,baked goods,cookies & biscuits,biscuits/cookies
bread ciabatta farm pepperidge,bread,50.51,263.0,3.54,8.08,usda,1,4,grains & pasta,bread,bread
cherry farm pastry pepperidge,sweet bakery products,30.34,258.0,14.61,2.25,usda,3,4,baked goods,cakes & pastries,sweet bakery products
cookies farm pepperidge smores,biscuits/cookies,63.33,500.0,23.33,3.33,usda,1,4,baked goods,cookies & biscuits,biscuits/cookies
bread farm pepperidge,bread,50.88,246.0,0.88,8.77,usda,1,3,grains & pasta,bread,bread
cookies farm pepperidge strawberry,biscuits/cookies,63.33,467.0,23.33,3.33,usda,1,4,baked goods,cookies & biscuits,biscuits/cookies
